Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2019-11-04 22:00:00,8.11,0.02
2019-11-05 01:00:00,7.84,0.0
2019-11-05 04:00:00,7.47,0.0
2019-11-05 07:00:00,7.25,0.0
2019-11-05 10:00:00,6.94,43.12
2019-11-05 13:00:00,6.44,151.55
2019-11-05 16:00:00,6.4,137.5
2019-11-05 19:00:00,5.96,18.33
2019-11-05 22:00:00,6.3,0.01
2019-11-06 01:00:00,6.8,0.0
2019-11-06 04:00:00,6.52,0.0
2019-11-06 07:00:00,6.52,0.0
2019-11-06 10:00:00,6.53,51.69
2019-11-06 13:00:00,6.83,189.16
2019-11-06 16:00:00,6.67,158.78
2019-11-06 19:00:00,6.68,16.24
2019-11-06 22:00:00,6.79,0.01
2019-11-07 01:00:00,6.93,0.0
2019-11-07 04:00:00,6.75,0.0
2019-11-07 07:00:00,6.75,0.0
2019-11-07 10:00:00,6.36,63.41
2019-11-07 13:00:00,6.64,259.23
2019-11-07 16:00:00,6.46,217.62
2019-11-07 19:00:00,6.63,36.95
2019-11-07 22:00:00,7.27,0.0
2019-11-08 01:00:00,6.98,0.0
2019-11-08 04:00:00,6.74,0.0
2019-11-08 07:00:00,6.4,0.0
2019-11-08 10:00:00,6.53,62.7
2019-11-08 13:00:00,6.59,180.76
2019-11-08 16:00:00,6.78,136.62
2019-11-08 19:00:00,6.42,34.89
2019-11-08 22:00:00,6.76,0.0
2019-11-09 01:00:00,6.59,0.0
2019-11-09 04:00:00,6.43,0.0
2019-11-09 07:00:00,6.27,0.0
2019-11-09 10:00:00,6.15,71.97
2019-11-09 13:00:00,6.04,227.95
2019-11-09 16:00:00,6.2,169.37
2019-11-09 19:00:00,6.77,39.3
2019-11-09 22:00:00,6.76,0.0
2019-11-10 01:00:00,6.92,0.0
2019-11-10 04:00:00,6.57,0.0
2019-11-10 07:00:00,6.66,0.0
2019-11-10 10:00:00,6.84,38.73
2019-11-10 13:00:00,7.17,131.84
2019-11-10 16:00:00,6.69,132.13
2019-11-10 19:00:00,6.65,33.66
2019-11-10 22:00:00,6.66,3.15
2019-11-11 01:00:00,6.45,3.14
2019-11-11 04:00:00,6.26,0.0
2019-11-11 07:00:00,5.97,0.0
2019-11-11 10:00:00,6.09,77.91
2019-11-11 13:00:00,6.25,149.0
2019-11-11 16:00:00,6.27,119.44
2019-11-11 19:00:00,6.09,41.74
2019-11-11 22:00:00,6.24,3.97
2019-11-12 01:00:00,6.38,3.97
2019-11-12 04:00:00,6.41,0.0
2019-11-12 07:00:00,6.76,0.0
2019-11-12 10:00:00,6.73,94.96
2019-11-12 13:00:00,6.38,223.59
2019-11-12 16:00:00,6.7,154.33
2019-11-12 19:00:00,6.56,40.67
2019-11-12 22:00:00,6.29,7.35
2019-11-13 01:00:00,6.29,7.35
2019-11-13 04:00:00,5.77,0.0
2019-11-13 07:00:00,5.83,0.0
2019-11-13 10:00:00,5.81,101.06
2019-11-13 13:00:00,5.78,225.19
2019-11-13 16:00:00,5.43,154.02
2019-11-13 19:00:00,5.59,40.59
2019-11-13 22:00:00,5.84,4.45
2019-11-14 01:00:00,6.04,4.44
2019-11-14 04:00:00,6.39,0.0
2019-11-14 07:00:00,6.47,0.0
2019-11-14 10:00:00,6.03,77.79
2019-11-14 13:00:00,6.12,180.86
2019-11-14 16:00:00,6.1,126.15
2019-11-14 19:00:00,5.97,43.6
2019-11-14 22:00:00,6.11,6.01
2019-11-15 01:00:00,5.87,6.01
2019-11-15 04:00:00,5.76,0.0
2019-11-15 07:00:00,5.59,0.0
2019-11-15 10:00:00,5.49,64.26
2019-11-15 13:00:00,5.31,117.7
2019-11-15 16:00:00,5.37,73.47
2019-11-15 19:00:00,5.31,28.66
2019-11-15 22:00:00,5.62,5.59
2019-11-16 01:00:00,5.94,5.58
2019-11-16 04:00:00,5.87,0.0
2019-11-16 07:00:00,5.74,0.0
2019-11-16 10:00:00,5.88,68.31
2019-11-16 13:00:00,6.17,163.12
2019-11-16 16:00:00,6.5,116.82
2019-11-16 19:00:00,6.59,35.92
2019-11-16 22:00:00,6.19,2.24
2019-11-17 01:00:00,6.21,2.24
2019-11-17 04:00:00,6.09,0.0
2019-11-17 07:00:00,5.83,0.0
2019-11-17 10:00:00,5.81,72.9
2019-11-17 13:00:00,5.66,192.43
2019-11-17 16:00:00,5.8,148.92
2019-11-17 19:00:00,5.78,35.46
2019-11-17 22:00:00,5.97,1.65
2019-11-18 01:00:00,5.8,1.65
2019-11-18 04:00:00,5.89,0.0
2019-11-18 07:00:00,6.0,0.0
2019-11-18 10:00:00,6.06,58.33
2019-11-18 13:00:00,6.32,115.7
2019-11-18 16:00:00,6.42,78.16
2019-11-18 19:00:00,6.23,23.0
2019-11-18 22:00:00,6.4,4.12
2019-11-19 01:00:00,6.41,4.12
2019-11-19 04:00:00,6.39,0.0
2019-11-19 07:00:00,6.22,0.0
2019-11-19 10:00:00,6.09,65.84
2019-11-19 13:00:00,6.31,171.41
2019-11-19 16:00:00,6.13,127.55
2019-11-19 19:00:00,6.0,34.88
2019-11-19 22:00:00,5.79,4.22
2019-11-20 01:00:00,5.97,4.22
2019-11-20 04:00:00,6.22,0.0
2019-11-20 07:00:00,6.25,0.0
2019-11-20 10:00:00,6.49,82.13
2019-11-20 13:00:00,6.55,228.98
2019-11-20 16:00:00,6.18,155.22
2019-11-20 19:00:00,6.25,31.33
2019-11-20 22:00:00,6.43,2.66
2019-11-21 01:00:00,6.8,2.66
2019-11-21 04:00:00,6.89,0.0
2019-11-21 07:00:00,6.75,0.0
2019-11-21 10:00:00,6.83,77.44
2019-11-21 13:00:00,6.72,197.42
2019-11-21 16:00:00,6.83,151.03
2019-11-21 19:00:00,6.49,37.07
2019-11-21 22:00:00,6.56,3.67
2019-11-22 01:00:00,6.65,3.67
2019-11-22 04:00:00,6.7,0.0
2019-11-22 07:00:00,6.76,0.0
2019-11-22 10:00:00,6.61,59.31
2019-11-22 13:00:00,6.52,199.33
2019-11-22 16:00:00,6.34,159.49
2019-11-22 19:00:00,6.43,27.18
2019-11-22 22:00:00,6.76,4.28
2019-11-23 01:00:00,6.87,4.27
2019-11-23 04:00:00,6.95,0.0
2019-11-23 07:00:00,6.8,0.0
2019-11-23 10:00:00,6.99,32.89
2019-11-23 13:00:00,7.24,74.7
2019-11-23 16:00:00,7.01,64.04
2019-11-23 19:00:00,6.83,19.72
2019-11-23 22:00:00,6.71,0.95
2019-11-24 01:00:00,6.71,0.95
2019-11-24 04:00:00,6.93,0.0
2019-11-24 07:00:00,6.84,0.0
2019-11-24 10:00:00,6.66,56.07
2019-11-24 13:00:00,6.54,154.57
2019-11-24 16:00:00,6.46,125.1
2019-11-24 19:00:00,6.53,31.59
2019-11-24 22:00:00,6.85,1.57
2019-11-25 01:00:00,6.81,1.57
2019-11-25 04:00:00,6.9,0.0
2019-11-25 07:00:00,7.22,0.0
2019-11-25 10:00:00,7.56,32.19
2019-11-25 13:00:00,7.59,88.11
2019-11-25 16:00:00,7.62,65.21
2019-11-25 19:00:00,7.52,17.74
2019-11-25 22:00:00,7.67,3.66
2019-11-26 01:00:00,7.66,3.66
2019-11-26 04:00:00,7.56,0.0
2019-11-26 07:00:00,7.32,0.0
2019-11-26 10:00:00,7.2,41.79
2019-11-26 13:00:00,7.08,88.56
2019-11-26 16:00:00,7.09,72.46
2019-11-26 19:00:00,7.36,26.66
2019-11-26 22:00:00,7.26,2.19
2019-11-27 01:00:00,7.15,2.19
2019-11-27 04:00:00,7.77,0.0
2019-11-27 07:00:00,8.0,0.0
2019-11-27 10:00:00,8.08,48.41
2019-11-27 13:00:00,8.06,91.55
2019-11-27 16:00:00,7.74,68.66
2019-11-27 19:00:00,8.15,24.44
2019-11-27 22:00:00,8.12,0.93
2019-11-28 01:00:00,7.89,0.93
2019-11-28 04:00:00,7.7,0.0
2019-11-28 07:00:00,7.51,0.0
2019-11-28 10:00:00,7.39,47.42
2019-11-28 13:00:00,7.29,136.91
2019-11-28 16:00:00,7.45,94.53
2019-11-28 19:00:00,7.18,27.49
2019-11-28 22:00:00,6.94,3.95
2019-11-29 01:00:00,7.15,3.95
2019-11-29 04:00:00,7.21,0.0
2019-11-29 07:00:00,7.33,0.0
2019-11-29 10:00:00,7.19,41.89
2019-11-29 13:00:00,6.94,93.17
2019-11-29 16:00:00,7.45,75.08
2019-11-29 19:00:00,7.53,22.33
2019-11-29 22:00:00,7.44,3.73
2019-11-30 01:00:00,7.44,3.73
2019-11-30 04:00:00,7.03,0.0
2019-11-30 07:00:00,6.94,0.0
2019-11-30 10:00:00,6.94,38.4
2019-11-30 13:00:00,7.12,140.44
2019-11-30 16:00:00,7.04,92.18
2019-11-30 19:00:00,6.89,20.8
2019-11-30 22:00:00,7.14,5.09
2019-12-01 01:00:00,7.12,5.09
2019-12-01 04:00:00,5.99,0.0
2019-12-01 07:00:00,5.19,0.0
2019-12-01 10:00:00,5.34,8.83
2019-12-01 13:00:00,5.08,75.95
2019-12-01 16:00:00,5.09,90.56
2019-12-01 19:00:00,5.63,2.87
2019-12-01 22:00:00,5.54,0.0
2019-12-02 01:00:00,5.67,0.0
2019-12-02 04:00:00,6.01,0.0
2019-12-02 07:00:00,6.09,0.0
2019-12-02 10:00:00,5.5,35.12
2019-12-02 13:00:00,5.19,255.7
2019-12-02 16:00:00,5.42,187.07
2019-12-02 19:00:00,5.91,8.22
2019-12-02 22:00:00,6.43,0.0
2019-12-03 01:00:00,6.35,0.0
2019-12-03 04:00:00,6.13,0.0
2019-12-03 07:00:00,6.2,0.0
2019-12-03 10:00:00,6.4,23.85
2019-12-03 13:00:00,5.94,192.17
2019-12-03 16:00:00,6.22,173.53
2019-12-03 19:00:00,5.66,7.17
2019-12-03 22:00:00,6.49,0.0
2019-12-04 01:00:00,6.35,0.0
2019-12-04 04:00:00,6.56,0.0
2019-12-04 07:00:00,6.63,0.0
2019-12-04 10:00:00,6.29,33.94
2019-12-04 13:00:00,6.74,259.81
2019-12-04 16:00:00,6.4,214.0
2019-12-04 19:00:00,6.85,8.75
2019-12-04 22:00:00,7.3,0.0
2019-12-05 01:00:00,6.98,0.0
2019-12-05 04:00:00,7.39,0.0
2019-12-05 07:00:00,7.67,0.0
2019-12-05 10:00:00,7.57,15.34
2019-12-05 13:00:00,7.96,120.67
2019-12-05 16:00:00,7.41,111.98
2019-12-05 19:00:00,7.43,5.25
2019-12-05 22:00:00,7.3,0.0
2019-12-06 01:00:00,7.31,0.0
2019-12-06 04:00:00,8.04,0.0
2019-12-06 07:00:00,7.49,0.0
2019-12-06 10:00:00,7.66,7.91
2019-12-06 13:00:00,7.82,66.24
2019-12-06 16:00:00,8.01,51.03
2019-12-06 19:00:00,7.97,3.09
2019-12-06 22:00:00,8.01,0.0
2019-12-07 01:00:00,8.18,0.0
2019-12-07 04:00:00,8.74,0.0
2019-12-07 07:00:00,8.85,0.0
2019-12-07 10:00:00,9.12,23.22
2019-12-07 13:00:00,8.6,132.75
2019-12-07 16:00:00,8.52,101.02
2019-12-07 19:00:00,8.54,11.78
2019-12-07 22:00:00,8.45,0.0
2019-12-08 01:00:00,8.58,0.0
2019-12-08 04:00:00,8.24,0.0
2019-12-08 07:00:00,8.19,0.0
2019-12-08 10:00:00,8.31,11.01
2019-12-08 13:00:00,8.33,30.92
2019-12-08 16:00:00,8.21,67.04
2019-12-08 19:00:00,8.24,10.22
2019-12-08 22:00:00,8.56,0.01
2019-12-09 01:00:00,8.93,0.01
2019-12-09 04:00:00,9.2,0.0
2019-12-09 07:00:00,9.38,0.0
2019-12-09 10:00:00,8.92,26.39
2019-12-09 13:00:00,8.79,98.51
2019-12-09 16:00:00,8.96,118.58
2019-12-09 19:00:00,8.98,22.32
2019-12-09 22:00:00,9.14,0.0
2019-12-10 01:00:00,8.28,0.0
2019-12-10 04:00:00,8.0,0.0
2019-12-10 07:00:00,7.85,0.0
2019-12-10 10:00:00,7.99,43.79
2019-12-10 13:00:00,7.94,148.16
2019-12-10 16:00:00,8.02,100.58
2019-12-10 19:00:00,8.14,23.41
2019-12-10 22:00:00,8.55,3.81
2019-12-11 01:00:00,8.73,3.81
2019-12-11 04:00:00,8.95,0.0
2019-12-11 07:00:00,8.51,0.0
2019-12-11 10:00:00,8.53,37.32
2019-12-11 13:00:00,8.98,123.33
2019-12-11 16:00:00,9.19,116.39
2019-12-11 19:00:00,9.45,29.06
2019-12-11 22:00:00,8.8,2.61
2019-12-12 01:00:00,8.36,2.61
2019-12-12 04:00:00,8.6,0.0
2019-12-12 07:00:00,8.66,0.0
2019-12-12 10:00:00,8.53,32.72
2019-12-12 13:00:00,8.48,104.06
2019-12-12 16:00:00,8.25,43.82
2019-12-12 19:00:00,8.28,12.95
2019-12-12 22:00:00,8.52,2.83
2019-12-13 01:00:00,8.45,2.83
2019-12-13 04:00:00,9.06,0.0
2019-12-13 07:00:00,9.5,0.0
2019-12-13 10:00:00,10.04,34.99
2019-12-13 13:00:00,10.26,122.67
2019-12-13 16:00:00,10.14,119.76
2019-12-13 19:00:00,9.59,24.59
2019-12-13 22:00:00,9.14,4.38
2019-12-14 01:00:00,9.39,4.38
2019-12-14 04:00:00,9.64,0.0
2019-12-14 07:00:00,9.86,0.0
2019-12-14 10:00:00,9.6,40.78
2019-12-14 13:00:00,8.72,110.01
2019-12-14 16:00:00,8.55,104.49
2019-12-14 19:00:00,8.68,25.75
2019-12-14 22:00:00,8.52,3.93
2019-12-15 01:00:00,8.41,3.93
2019-12-15 04:00:00,8.43,0.0
2019-12-15 07:00:00,9.04,0.0
2019-12-15 10:00:00,9.2,33.93
2019-12-15 13:00:00,8.87,97.41
2019-12-15 16:00:00,8.74,70.67
2019-12-15 19:00:00,8.79,20.07
2019-12-15 22:00:00,9.28,2.88
2019-12-16 01:00:00,9.59,2.88
2019-12-16 04:00:00,9.27,0.0
2019-12-16 07:00:00,8.81,0.0
2019-12-16 10:00:00,8.47,33.26
2019-12-16 13:00:00,8.1,74.28
2019-12-16 16:00:00,8.39,67.03
2019-12-16 19:00:00,8.42,19.65
2019-12-16 22:00:00,8.37,3.19
2019-12-17 01:00:00,8.46,3.19
2019-12-17 04:00:00,8.64,0.0
2019-12-17 07:00:00,8.78,0.01
2019-12-17 10:00:00,8.4,26.24
2019-12-17 13:00:00,8.46,127.76
2019-12-17 16:00:00,8.9,93.85
2019-12-17 19:00:00,9.3,16.77
2019-12-17 22:00:00,9.54,0.71
2019-12-18 01:00:00,9.57,0.71
2019-12-18 04:00:00,9.2,0.0
2019-12-18 07:00:00,9.14,0.0
2019-12-18 10:00:00,8.64,50.46
2019-12-18 13:00:00,8.83,150.97
2019-12-18 16:00:00,8.92,120.17
2019-12-18 19:00:00,9.08,30.06
2019-12-18 22:00:00,8.82,4.39
2019-12-19 01:00:00,8.94,4.39
2019-12-19 04:00:00,8.98,0.0
2019-12-19 07:00:00,8.96,0.0
2019-12-19 10:00:00,8.81,41.25
2019-12-19 13:00:00,8.92,74.37
2019-12-19 16:00:00,9.56,72.33
2019-12-19 19:00:00,9.25,29.48
2019-12-19 22:00:00,9.1,4.56
2019-12-20 01:00:00,9.22,4.56
2019-12-20 04:00:00,9.36,0.0
2019-12-20 07:00:00,9.37,0.0
2019-12-20 10:00:00,9.29,31.78
2019-12-20 13:00:00,9.32,82.6
2019-12-20 16:00:00,9.2,101.08
2019-12-20 19:00:00,8.81,24.81
2019-12-20 22:00:00,8.79,2.65
2019-12-21 01:00:00,8.72,2.65
2019-12-21 04:00:00,8.67,0.0
2019-12-21 07:00:00,8.73,0.0
2019-12-21 10:00:00,8.78,32.21
2019-12-21 13:00:00,9.03,128.9
2019-12-21 16:00:00,8.74,100.82
2019-12-21 19:00:00,8.46,20.47
2019-12-21 22:00:00,8.67,2.79
2019-12-22 01:00:00,8.99,2.79
2019-12-22 04:00:00,8.66,0.0
2019-12-22 07:00:00,8.54,0.0
2019-12-22 10:00:00,8.6,30.63
2019-12-22 13:00:00,8.77,100.47
2019-12-22 16:00:00,8.61,100.99
2019-12-22 19:00:00,8.5,21.62
2019-12-22 22:00:00,8.38,4.02
2019-12-23 01:00:00,8.32,4.02
2019-12-23 04:00:00,8.23,0.0
2019-12-23 07:00:00,8.16,0.0
2019-12-23 10:00:00,8.3,34.55
2019-12-23 13:00:00,7.85,123.87
2019-12-23 16:00:00,7.55,100.88
2019-12-23 19:00:00,7.78,23.08
2019-12-23 22:00:00,7.92,3.43
2019-12-24 01:00:00,8.1,3.43
2019-12-24 04:00:00,7.9,0.0
2019-12-24 07:00:00,7.88,0.0
2019-12-24 10:00:00,7.72,36.99
2019-12-24 13:00:00,7.78,142.57
2019-12-24 16:00:00,7.75,116.28
2019-12-24 19:00:00,7.73,22.55
2019-12-24 22:00:00,7.55,3.06
2019-12-25 01:00:00,7.81,3.06
2019-12-25 04:00:00,7.69,0.0
2019-12-25 07:00:00,7.85,0.0
2019-12-25 10:00:00,7.6,33.83
2019-12-25 13:00:00,7.17,114.45
2019-12-25 16:00:00,7.3,94.32
2019-12-25 19:00:00,7.28,25.57
2019-12-25 22:00:00,7.51,0.7
2019-12-26 01:00:00,7.57,0.7
2019-12-26 04:00:00,7.2,0.0
2019-12-26 07:00:00,7.07,0.0
2019-12-26 10:00:00,7.04,39.45
2019-12-26 13:00:00,7.16,99.69
2019-12-26 16:00:00,7.18,78.23
2019-12-26 19:00:00,7.09,21.85
2019-12-26 22:00:00,7.55,4.44
2019-12-27 01:00:00,7.87,4.44
2019-12-27 04:00:00,7.44,0.0
2019-12-27 07:00:00,7.05,0.0
2019-12-27 10:00:00,7.08,32.94
2019-12-27 13:00:00,7.27,92.77
2019-12-27 16:00:00,7.2,97.75
2019-12-27 19:00:00,7.34,32.84
2019-12-27 22:00:00,7.31,3.69
2019-12-28 01:00:00,7.17,3.69
2019-12-28 04:00:00,6.68,0.0
2019-12-28 07:00:00,6.5,0.01
2019-12-28 10:00:00,6.47,44.92
2019-12-28 13:00:00,6.65,110.84
2019-12-28 16:00:00,6.82,112.63
2019-12-28 19:00:00,6.9,32.71
2019-12-28 22:00:00,6.97,5.41
2019-12-29 01:00:00,7.03,5.41
2019-12-29 04:00:00,6.32,0.0
2019-12-29 07:00:00,6.35,0.0
2019-12-29 10:00:00,6.31,46.04
2019-12-29 13:00:00,6.55,153.41
2019-12-29 16:00:00,6.72,144.85
2019-12-29 19:00:00,6.56,36.42
2019-12-29 22:00:00,6.52,0.58
2019-12-30 01:00:00,6.53,0.58
2019-12-30 04:00:00,5.98,0.0
2019-12-30 07:00:00,5.9,0.0
2019-12-30 10:00:00,5.79,54.18
2019-12-30 13:00:00,6.08,176.5
2019-12-30 16:00:00,5.89,164.86
2019-12-30 19:00:00,5.88,40.24
2019-12-30 22:00:00,5.97,5.04
2019-12-31 01:00:00,6.06,5.04
2019-12-31 04:00:00,5.65,0.0
2019-12-31 07:00:00,5.54,0.01
2019-12-31 10:00:00,5.9,32.1
2019-12-31 13:00:00,6.2,132.66
2019-12-31 16:00:00,5.93,116.07
2019-12-31 19:00:00,5.92,23.88
2019-12-31 22:00:00,5.84,3.24
2020-01-01 01:00:00,6.06,3.24
2020-01-01 04:00:00,5.23,0.0
2020-01-01 07:00:00,6.0,0.0
2020-01-01 10:00:00,6.04,6.74
2020-01-01 13:00:00,5.75,85.65
2020-01-01 16:00:00,5.22,78.59
2020-01-01 19:00:00,5.35,3.85
2020-01-01 22:00:00,6.22,0.0
2020-01-02 01:00:00,6.23,0.0
2020-01-02 04:00:00,6.17,0.0
2020-01-02 07:00:00,5.38,0.0
2020-01-02 10:00:00,5.7,8.33
2020-01-02 13:00:00,6.03,107.79
2020-01-02 16:00:00,5.86,85.69
2020-01-02 19:00:00,6.31,6.02
2020-01-02 22:00:00,5.99,0.0
2020-01-03 01:00:00,6.38,0.0
2020-01-03 04:00:00,6.57,0.0
2020-01-03 07:00:00,6.73,0.0
2020-01-03 10:00:00,6.58,9.8
2020-01-03 13:00:00,6.12,90.46
2020-01-03 16:00:00,6.13,76.2
2020-01-03 19:00:00,6.59,4.21
2020-01-03 22:00:00,6.53,0.0
2020-01-04 01:00:00,6.57,0.0
2020-01-04 04:00:00,5.67,0.0
2020-01-04 07:00:00,5.76,0.0
2020-01-04 10:00:00,5.81,18.51
2020-01-04 13:00:00,5.84,214.9
2020-01-04 16:00:00,5.81,170.89
2020-01-04 19:00:00,5.39,8.81
2020-01-04 22:00:00,5.75,0.0
2020-01-05 01:00:00,5.91,0.0
2020-01-05 04:00:00,6.17,0.0
2020-01-05 07:00:00,5.9,0.0
2020-01-05 10:00:00,5.45,10.77
2020-01-05 13:00:00,5.67,139.42
2020-01-05 16:00:00,5.92,150.81
2020-01-05 19:00:00,5.79,11.16
2020-01-05 22:00:00,6.0,0.0
2020-01-06 01:00:00,5.58,0.0
2020-01-06 04:00:00,5.93,0.0
2020-01-06 07:00:00,6.16,0.0
2020-01-06 10:00:00,6.13,11.63
2020-01-06 13:00:00,6.11,170.93
2020-01-06 16:00:00,5.8,218.11
2020-01-06 19:00:00,5.94,15.62
2020-01-06 22:00:00,6.29,0.0
2020-01-07 01:00:00,6.46,0.0
2020-01-07 04:00:00,6.58,0.0
2020-01-07 07:00:00,6.2,0.0
2020-01-07 10:00:00,6.16,24.04
2020-01-07 13:00:00,6.62,120.83
2020-01-07 16:00:00,6.47,96.69
2020-01-07 19:00:00,6.51,16.48
2020-01-07 22:00:00,6.25,0.0
2020-01-08 01:00:00,6.49,0.0
2020-01-08 04:00:00,7.04,0.0
2020-01-08 07:00:00,6.96,0.0
2020-01-08 10:00:00,6.93,12.14
2020-01-08 13:00:00,6.62,68.21
2020-01-08 16:00:00,6.86,67.22
2020-01-08 19:00:00,6.84,11.99
2020-01-08 22:00:00,6.98,0.0
2020-01-09 01:00:00,6.75,0.0
2020-01-09 04:00:00,6.74,0.0
2020-01-09 07:00:00,6.7,0.0
2020-01-09 10:00:00,7.05,17.75
2020-01-09 13:00:00,6.99,59.75
2020-01-09 16:00:00,6.84,79.6
2020-01-09 19:00:00,6.49,20.73
2020-01-09 22:00:00,6.64,0.0
2020-01-10 01:00:00,7.11,0.0
2020-01-10 04:00:00,7.07,0.0
2020-01-10 07:00:00,7.06,0.0
2020-01-10 10:00:00,6.63,40.7
2020-01-10 13:00:00,6.79,113.2
2020-01-10 16:00:00,6.82,110.43
2020-01-10 19:00:00,6.94,40.07
2020-01-10 22:00:00,6.93,2.78
2020-01-11 01:00:00,6.6,2.78
2020-01-11 04:00:00,6.82,0.0
2020-01-11 07:00:00,6.94,0.0
2020-01-11 10:00:00,6.85,49.87
2020-01-11 13:00:00,6.78,151.95
2020-01-11 16:00:00,6.59,149.18
2020-01-11 19:00:00,6.87,43.31
2020-01-11 22:00:00,7.15,6.38
2020-01-12 01:00:00,7.3,6.38
2020-01-12 04:00:00,7.48,0.0
2020-01-12 07:00:00,7.24,0.0
2020-01-12 10:00:00,7.34,35.82
2020-01-12 13:00:00,7.6,103.03
2020-01-12 16:00:00,7.76,63.51
2020-01-12 19:00:00,7.6,21.33
2020-01-12 22:00:00,7.43,3.36
2020-01-13 01:00:00,7.5,3.36
2020-01-13 04:00:00,7.74,0.0
2020-01-13 07:00:00,7.67,0.0
2020-01-13 10:00:00,7.49,21.67
2020-01-13 13:00:00,7.44,70.85
2020-01-13 16:00:00,7.57,51.13
2020-01-13 19:00:00,7.64,20.65
2020-01-13 22:00:00,7.76,3.33
2020-01-14 01:00:00,7.57,3.33
2020-01-14 04:00:00,7.74,0.0
2020-01-14 07:00:00,8.06,0.0
2020-01-14 10:00:00,8.34,28.33
2020-01-14 13:00:00,8.58,69.29
2020-01-14 16:00:00,8.29,59.91
2020-01-14 19:00:00,8.2,25.37
2020-01-14 22:00:00,8.27,1.91
2020-01-15 01:00:00,8.33,1.91
2020-01-15 04:00:00,8.16,0.0
2020-01-15 07:00:00,7.97,0.0
2020-01-15 10:00:00,7.9,49.55
2020-01-15 13:00:00,7.79,132.05
2020-01-15 16:00:00,7.77,70.4
2020-01-15 19:00:00,7.73,32.99
2020-01-15 22:00:00,7.35,5.18
2020-01-16 01:00:00,7.11,5.18
2020-01-16 04:00:00,7.13,0.01
2020-01-16 07:00:00,7.68,0.01
2020-01-16 10:00:00,8.09,39.66
2020-01-16 13:00:00,7.96,177.17
2020-01-16 16:00:00,7.68,172.51
2020-01-16 19:00:00,7.75,43.24
2020-01-16 22:00:00,7.77,1.65
2020-01-17 01:00:00,7.86,1.65
2020-01-17 04:00:00,7.73,0.0
2020-01-17 07:00:00,7.44,0.0
2020-01-17 10:00:00,7.2,43.97
2020-01-17 13:00:00,7.18,133.34
2020-01-17 16:00:00,7.23,145.96
2020-01-17 19:00:00,7.11,41.75
2020-01-17 22:00:00,6.92,5.65
2020-01-18 01:00:00,7.02,5.65
2020-01-18 04:00:00,7.23,0.01
2020-01-18 07:00:00,7.58,0.01
2020-01-18 10:00:00,7.26,44.8
2020-01-18 13:00:00,7.0,179.99
2020-01-18 16:00:00,6.9,153.38
2020-01-18 19:00:00,7.1,38.41
2020-01-18 22:00:00,7.41,3.29
2020-01-19 01:00:00,7.62,3.29
2020-01-19 04:00:00,7.43,0.0
2020-01-19 07:00:00,7.43,0.0
2020-01-19 10:00:00,7.45,65.33
2020-01-19 13:00:00,7.41,201.9
2020-01-19 16:00:00,7.32,177.89
2020-01-19 19:00:00,7.23,64.41
2020-01-19 22:00:00,7.33,6.84
2020-01-20 01:00:00,7.57,6.84
2020-01-20 04:00:00,7.54,0.0
2020-01-20 07:00:00,7.29,0.0
2020-01-20 10:00:00,7.16,68.26
2020-01-20 13:00:00,7.28,195.74
2020-01-20 16:00:00,7.49,173.26
2020-01-20 19:00:00,7.38,57.31
2020-01-20 22:00:00,7.18,7.09
2020-01-21 01:00:00,7.41,7.09
2020-01-21 04:00:00,6.98,0.0
2020-01-21 07:00:00,7.02,0.0
2020-01-21 10:00:00,7.15,63.85
2020-01-21 13:00:00,7.24,219.53
2020-01-21 16:00:00,7.28,224.48
2020-01-21 19:00:00,7.14,68.77
2020-01-21 22:00:00,7.48,3.7
2020-01-22 01:00:00,7.68,3.7
2020-01-22 04:00:00,7.51,0.0
2020-01-22 07:00:00,7.05,0.0
2020-01-22 10:00:00,7.07,62.71
2020-01-22 13:00:00,7.17,217.34
2020-01-22 16:00:00,6.94,212.68
2020-01-22 19:00:00,7.06,55.46
2020-01-22 22:00:00,7.2,6.36
2020-01-23 01:00:00,7.18,6.36
2020-01-23 04:00:00,7.21,0.0
2020-01-23 07:00:00,7.28,0.0
2020-01-23 10:00:00,7.31,59.03
2020-01-23 13:00:00,7.24,205.61
2020-01-23 16:00:00,7.01,209.14
2020-01-23 19:00:00,7.24,59.69
2020-01-23 22:00:00,7.43,4.96
2020-01-24 01:00:00,7.54,4.96
2020-01-24 04:00:00,7.01,0.0
2020-01-24 07:00:00,6.89,0.0
2020-01-24 10:00:00,7.14,64.76
2020-01-24 13:00:00,7.03,194.07
2020-01-24 16:00:00,7.17,201.67
2020-01-24 19:00:00,6.99,61.24
2020-01-24 22:00:00,7.2,7.49
2020-01-25 01:00:00,7.07,7.49
2020-01-25 04:00:00,7.12,0.0
2020-01-25 07:00:00,7.55,0.0
2020-01-25 10:00:00,7.76,52.19
2020-01-25 13:00:00,7.33,117.13
2020-01-25 16:00:00,7.21,124.37
2020-01-25 19:00:00,7.45,48.33
2020-01-25 22:00:00,7.69,7.5
2020-01-26 01:00:00,7.45,7.5
2020-01-26 04:00:00,7.33,0.0
2020-01-26 07:00:00,7.57,0.0
2020-01-26 10:00:00,7.48,44.0
2020-01-26 13:00:00,7.68,118.31
2020-01-26 16:00:00,7.46,94.36
2020-01-26 19:00:00,7.84,31.67
